generation,best_G_benchmark,best_fitness,avg_fitness,std_fitness,best_tct,best_Makespan,best_profit,ideal_tct,ideal_Makespan,ideal_profit,weight_travel,weight_Makespan,weight_profit,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
0,0.011667287550666984,0.011667287550666984,0.12248259622630694,0.09957561822974935,156.03035935544855,7801.517967772428,-3065.0,98.34284512695592,4818.79941122084,-3065.0,1.0,1.0,1.0,2931299572974.787,11,0.09284848484848487,0.2987268546892481,0.2717577640574299,0.0
1,0.01823558403154263,0.01823558403154263,0.09129163559525692,0.08956237973268871,86.14685212958415,4135.048902220039,-3013.0,36.21404197241687,1158.84934311734,-3124.0,0.39980000000000004,0.39980000000000004,0.20040000000000002,3064659887449.47,12,0.059474747474747486,0.05034093921754896,0.23761569983849307,0.6413619518280029
2,0.02227525855210819,0.02227525855210819,0.037672184330367064,0.027916483513282776,86.91741362567718,4172.035854032505,-3050.0,36.21404197241687,1158.84934311734,-3190.0,0.3996,0.3996,0.2008,3101489690290.949,11,0.02125252525252525,0.01806623231147784,0.231719793900771,1.0497586727142334
3,0.02227525855210819,0.02227525855210819,0.03375378202529478,0.009081625960371917,86.91741362567718,4172.035854032505,-3050.0,36.21404197241687,1158.84934311734,-3190.0,0.39940000000000003,0.39940000000000003,0.20120000000000002,3040835947641.347,10,0.01846464646464647,0.010576379806828889,0.23222421911556265,1.4444904327392578
4,0.02227525855210819,0.02227525855210819,0.032587917733964814,0.011593051025291316,86.91741362567718,4172.035854032505,-3050.0,36.21404197241687,1158.84934311734,-3190.0,0.3992,0.3992,0.2016,3057050262139.8345,11,0.021050505050505052,0.011977106815605335,0.23265158751873583,1.8462729454040527
5,0.0213206046141607,0.0213206046141607,0.0324870905095921,0.011782097538383251,84.42859959646066,3883.71558143719,-3056.0,36.21404197241687,1158.84934311734,-3190.0,0.399,0.399,0.202,3077970323106.568,10,0.02307070707070707,0.014295233105438997,0.23283147188977296,2.2655043601989746
6,0.0213206046141607,0.0213206046141607,0.03228740822370726,0.011618950356527479,84.42859959646066,3883.71558143719,-3056.0,36.21404197241687,1158.84934311734,-3190.0,0.39880000000000004,0.39880000000000004,0.20240000000000002,3085970771768.327,10,0.025535353535353536,0.013001261181718455,0.23377834685848153,2.6842520236968994
7,0.018412698412698412,0.018412698412698412,0.031459208139477925,0.012755495484713771,86.02396188068957,4129.150170273099,-3079.0,36.21404197241687,1158.84934311734,-3195.0,0.3986,0.3986,0.2028,3091501235357.425,10,0.02795959595959596,0.012356820151197377,0.23446498883676778,3.1232800483703613
8,0.019999999999999997,0.019999999999999997,0.032553647697076964,0.013159319551576799,83.86644032293788,3941.7226951780804,-3069.0,36.21404197241687,1158.84934311734,-3195.0,0.39840000000000003,0.39840000000000003,0.20320000000000002,3080353417370.1313,9,0.02759595959595959,0.015967053191741895,0.23487890624236246,3.5514543056488037
9,0.019403691433980123,0.019403691433980123,0.031720771000116284,0.012541656181111237,84.51781308783929,3972.337215128446,-3085.0,36.21404197241687,1158.84934311734,-3208.0,0.3982,0.3982,0.2036,3111980094928.6777,6,0.03078787878787878,0.014556685346318798,0.2369101969158568,3.929215431213379
10,0.011338925132028579,0.011338925132028579,0.03597338003122423,0.013952742076923654,87.97320729387057,4134.740742811917,-3168.0,36.21404197241687,1158.84934311734,-3241.0,0.398,0.398,0.20400000000000001,3148215822978.7246,9,0.03292929292929293,0.01624806441247997,0.2380667671892089,4.315780401229858
11,0.01823985408116735,0.01823985408116735,0.0413424024948554,0.014589209697718365,87.97320729387057,4134.740742811917,-3168.0,36.21404197241687,1158.84934311734,-3288.0,0.39780000000000004,0.39780000000000004,0.2044,3188281821370.9907,7,0.03381818181818182,0.0182158306357574,0.24115062073470986,4.70202112197876
12,0.023884161815196293,0.023884161815196293,0.041827712614372244,0.014225081148814935,87.97320729387057,4134.740742811917,-3168.0,36.21404197241687,1158.84934311734,-3328.0,0.3976,0.3976,0.2048,3231794838008.0967,9,0.036161616161616165,0.013822427471392286,0.24327505773005903,5.1187615394592285
13,0.023884161815196293,0.023884161815196293,0.03926510463429948,0.012550131651021696,87.97320729387057,4134.740742811917,-3168.0,36.21404197241687,1158.84934311734,-3328.0,0.39740000000000003,0.39740000000000003,0.20520000000000002,3219820541171.1157,8,0.03470707070707071,0.014606804326696293,0.24560902630005713,5.513562917709351
14,0.02457551385165326,0.02457551385165326,0.04168495043719279,0.015690000938904432,87.97320729387057,4134.740742811917,-3168.0,36.21404197241687,1158.84934311734,-3333.0,0.3972,0.3972,0.2056,3211302138168.426,11,0.04004040404040404,0.019083004827723585,0.25003988619675827,5.917797327041626
15,0.028659611992945325,0.028659611992945325,0.04332597500718686,0.014787477092424665,87.97320729387057,4134.740742811917,-3168.0,36.21404197241687,1158.84934311734,-3363.0,0.397,0.397,0.20600000000000002,3258203389807.3228,7,0.043434343434343436,0.017861966287662977,0.254005398213288,6.30508279800415
16,0.021457965902410343,0.021457965902410343,0.044741647054325144,0.01875603446255191,100.13234684425825,4706.220301680138,-3217.0,36.21404197241687,1158.84934311734,-3363.0,0.39680000000000004,0.39680000000000004,0.2064,3243929658467.665,10,0.03975757575757576,0.021180986392062406,0.25835049427618173,6.686859846115112
