generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
0,0.05495495495495496,0.14246996232773773,0.05249558928716386,-19626.47263554758,476.8771696788351,21459.47263554758,-3442.0,1.4142135623730951,-2643.79941122084,98.34284512695592,4818.79941122084,-3625.0,0.4714045207910317,1.0,1.0,1.0,1.0,1.0,0.9969728608673243,21,0.36825991568203215,0.1446500832253005,0.1656582234470203,0.0
1,0.039158878504672895,0.11629207023432697,0.049401810927483934,-3468.686003543544,114.61845840715716,5501.686003543544,-3206.0,1.632993161855452,-1397.3092649872679,73.61541880407104,3386.309264987268,-3625.0,0.0,0.3,0.2497,0.2497,0.1003,0.1003,1.378202719924069,10,0.4334836552238786,0.1446500832253005,0.1656582234470203,0.6488525867462158
2,0.0252054794520548,0.1022443079703479,0.047968841075167704,-5278.869286886365,154.76317631673118,7273.869286886365,-3303.0,0.4714045207910317,-1397.3092649872679,73.61541880407104,2945.461199713135,-3625.0,0.0,0.3,0.2494,0.2494,0.10060000000000001,0.10060000000000001,1.3777378589327627,9,0.47621732108266157,0.21470776283452164,0.10412355720492673,1.1023728847503662
3,0.0252054794520548,0.07861620832804776,0.03342998162758047,-5278.869286886365,154.76317631673118,7273.869286886365,-3303.0,0.4714045207910317,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2491,0.2491,0.1009,0.1009,1.4041429138884394,8,0.41926387185760305,0.20990916639488233,0.07349803870090522,1.5212562084197998
4,0.02857142857142857,0.061779543318804794,0.024284673389734585,-4296.481052604869,139.87456937738338,6154.481052604869,-3260.0,2.357022603955158,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2488,0.2488,0.10120000000000001,0.10120000000000001,1.371731746777784,10,0.3441929665281906,0.20217502488288414,0.045159344352616815,1.935490369796753
5,0.02857142857142857,0.053351511829187945,0.017605869817653965,-4296.481052604869,139.87456937738338,6154.481052604869,-3260.0,2.357022603955158,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2485,0.2485,0.1015,0.1015,1.3637533786907157,12,0.35588902786742765,0.20089618143001536,0.051331688547703785,2.3710272312164307
6,0.027788649706457925,0.04606694398905007,0.01212272763283096,-3914.573565718644,126.46899055910096,5817.573565718644,-3270.0,0.0,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2482,0.2482,0.1018,0.1018,1.3542182393812892,6,0.32367244235911763,0.20120483179950444,0.04163938586475661,2.7982187271118164
7,0.022857142857142857,0.044791529650080264,0.013979746911887591,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2479,0.2479,0.10210000000000001,0.10210000000000001,1.3696464436806277,8,0.3435673340607534,0.20403008732348452,0.03894675158155022,3.2863850593566895
8,0.022857142857142857,0.042598350731629014,0.014151539387494472,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2476,0.2476,0.1024,0.1024,1.3804542995912632,11,0.3832842836204928,0.20878971849955957,0.036299659248210416,3.715632915496826
9,0.022857142857142857,0.04090700113369228,0.01364271767730135,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2473,0.2473,0.10270000000000001,0.10270000000000001,1.3906738501522449,8,0.4097359524131746,0.21725331393417138,0.040309822949277915,3.3951029777526855
