generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
0,-2841.8288885812926,6067.319823513499,5728.72522282969,2841.8288885812926,,,,,,,,,,,,,,,,,0.4254972907380439,0.20075874437151747,0.0,0.0
1,-2841.8288885812926,3430.835273140788,3951.451520903284,2841.8288885812926,,,,,,,,,,,,,,,,,0.4495092663804954,0.20075874437151747,0.0,0.2689826488494873
2,-2841.8288885812926,1504.1088206770075,2331.5108991133375,2841.8288885812926,,,,,,,,,,,,,,,,,0.32818628773739866,0.20802826373620667,0.0,0.43834733963012695
3,-2841.8288885812926,785.3446799279714,1641.1544302280192,2841.8288885812926,,,,,,,,,,,,,,,,,0.32539738806825036,0.20027422324867977,0.0,0.5604069232940674
4,-3063.1380816309056,315.1666798018144,1368.5684313344452,3063.1380816309056,,,,,,,,,,,,,,,,,0.3536024296818403,0.2243295566735457,0.0,0.6782510280609131
5,-3063.1380816309056,893.4263908338486,1738.1381186591166,3063.1380816309056,,,,,,,,,,,,,,,,,0.3523801965424338,0.2225565441159062,0.0,0.8125467300415039
6,-3063.1380816309056,819.2043716464353,1931.025155778491,3063.1380816309056,,,,,,,,,,,,,,,,,0.39478489666932276,0.23458621722094397,0.0,0.9380152225494385
7,-3063.1380816309056,906.810936016072,1837.3655212308038,3063.1380816309056,,,,,,,,,,,,,,,,,0.4004024728851111,0.23922415765461025,0.0,1.0717737674713135
8,-3063.1380816309056,1042.0671042815163,1609.2057164467135,3063.1380816309056,,,,,,,,,,,,,,,,,0.410885091867033,0.24916954788348367,0.0,1.1928520202636719
9,-3063.1380816309056,733.2818713487906,2128.9980065711384,3063.1380816309056,,,,,,,,,,,,,,,,,0.43336144843043095,0.2584416468349809,0.0,1.3153676986694336
10,-3063.1380816309056,614.6331228598781,1518.1845587728933,3063.1380816309056,,,,,,,,,,,,,,,,,0.42500735512793,0.25697041097384704,0.0,1.4284274578094482
11,-3063.1380816309056,308.2519543329356,1644.676462756843,3063.1380816309056,,,,,,,,,,,,,,,,,0.435163353622741,0.25970983479775217,0.0,1.5394783020019531
12,-3063.1380816309056,89.97874869371877,1339.0216710139555,3063.1380816309056,,,,,,,,,,,,,,,,,0.42316808475302375,0.2553855246479498,0.0,1.6590259075164795
13,-3063.1380816309056,-108.93449390193778,1166.7645413580262,3063.1380816309056,,,,,,,,,,,,,,,,,0.40579215781893674,0.23895372619566257,0.0,1.874384880065918
14,-3063.1380816309056,-103.56067074202576,1428.1722907996073,3063.1380816309056,,,,,,,,,,,,,,,,,0.4161540862369171,0.23081493028471337,0.0,1.9863195419311523
15,-3063.1380816309056,-306.03535794959333,1273.240002625147,3063.1380816309056,,,,,,,,,,,,,,,,,0.41391976831607324,0.23595531267351835,0.0,2.0939829349517822
16,-3063.1380816309056,-540.2769888297764,1217.9479305163954,3063.1380816309056,,,,,,,,,,,,,,,,,0.3928291042621324,0.23553376792470224,0.0,2.198652982711792
17,-3063.1380816309056,-579.4745500098504,1336.9463776423877,3063.1380816309056,,,,,,,,,,,,,,,,,0.3866082880823788,0.22375231440274157,0.0,2.3202109336853027
18,-3063.1380816309056,-824.8913791822108,1021.3821282891556,3063.1380816309056,,,,,,,,,,,,,,,,,0.36417627320107904,0.22851757200733325,0.0,2.441420078277588
19,-3063.1380816309056,-909.5288588892515,976.4775118561319,3063.1380816309056,,,,,,,,,,,,,,,,,0.3581664132104241,0.21599954144688002,0.0,2.557403326034546
20,-3063.1380816309056,-754.9956709828938,987.6381968934708,3063.1380816309056,,,,,,,,,,,,,,,,,0.36174975709007046,0.2257085884616661,0.0,2.658148765563965
21,-3063.1380816309056,-989.3366274791264,865.6988872241421,3063.1380816309056,,,,,,,,,,,,,,,,,0.377684955230843,0.23652683976037875,0.0,2.765073776245117
22,-3063.1380816309056,-706.79889455411,1314.5544278488978,3063.1380816309056,,,,,,,,,,,,,,,,,0.39121830947921105,0.22627459502199918,0.0,2.8800530433654785
23,-3063.1380816309056,-667.6564159210004,1031.3901279021195,3063.1380816309056,,,,,,,,,,,,,,,,,0.39094040212366266,0.2269328787230025,0.0,2.9858250617980957
24,-3063.1380816309056,-577.6226450464017,1000.5170455396752,3063.1380816309056,,,,,,,,,,,,,,,,,0.39493728382314347,0.23182535124739664,0.0,3.092622995376587
25,-3063.1380816309056,-697.6253460811047,912.0702144372865,3063.1380816309056,,,,,,,,,,,,,,,,,0.38324828737164646,0.23122515473232197,0.0,3.1971359252929688
26,-3063.1380816309056,-646.5499782677747,944.5979220311482,3063.1380816309056,,,,,,,,,,,,,,,,,0.4017294036744644,0.2339937389040418,0.0,3.3052496910095215
27,-3063.1380816309056,-533.3045646647851,1065.4810583139617,3063.1380816309056,,,,,,,,,,,,,,,,,0.400896782226724,0.23165315272648768,0.0,3.407224178314209
28,-3063.1380816309056,-517.6849626293168,1099.1008942740682,3063.1380816309056,,,,,,,,,,,,,,,,,0.4107320591937006,0.2313614551252427,0.0,3.5318992137908936
29,-3063.1380816309056,-820.8901213880091,951.0562923620607,3063.1380816309056,,,,,,,,,,,,,,,,,0.41408205463350484,0.23331810228167166,0.0,3.644688606262207
30,-3063.1380816309056,-833.4569234290144,988.5672630345632,3063.1380816309056,,,,,,,,,,,,,,,,,0.4135310176801341,0.21723569028440243,0.0,3.7596096992492676
31,-3063.1380816309056,-820.9269704736776,1312.2436199807541,3063.1380816309056,,,,,,,,,,,,,,,,,0.40703458443609625,0.21981367826328238,0.0,3.8766028881073
32,-3063.1380816309056,-1087.4823679528283,946.7108862070675,3063.1380816309056,,,,,,,,,,,,,,,,,0.3865375672122992,0.20525553712257227,0.0,3.9861388206481934
33,-3063.1380816309056,-1244.0252965363554,835.8313628914522,3063.1380816309056,,,,,,,,,,,,,,,,,0.37768345999419145,0.2087542255047754,0.0,4.088549375534058
34,-3063.1380816309056,-1245.0235373660876,756.6557500644778,3063.1380816309056,,,,,,,,,,,,,,,,,0.3714214038565815,0.20007120563609548,0.0,4.1960155963897705
35,-3156.215960347218,-1111.0379531733631,939.4407510687737,3156.215960347218,,,,,,,,,,,,,,,,,0.35895321543763736,0.20360489401041226,0.0,4.304176568984985
